entity_id,display_name,role,batch_previous_reference_micros,reference_micros,reference,batch_change_log_return_ppm,batch_change_pct,batch_matches_applied,effective_at
player:aegelvfjdhtpcwb2r63ixksgk,Promise David,FW,1031960097,1031990252,1031.990252,29,0.002922,1,2026-08-30T13:00:00Z
player:4w3hixbz661gepdin7ji0flgq,Kasey McAteer,AM_W,1020920250,1020941838,1020.941838,21,0.002115,1,2026-08-30T15:30:00Z
player:1cu7fg8sf90isf9gp21e5fqh,Riccardo Orsolini,FW,1617049571,1617077047,1617.077047,17,0.001699,1,2026-08-31T18:45:00Z
player:11r7kkbcv2bn8lar3unczuz8p,Nikola Krstovic,FW,1398988721,1398990165,1398.990165,1,0.000103,1,2026-08-31T18:45:00Z
player:ccokndnkkyllbp5vb8nwnhdlg,Peio Canales,AM_W,1028458854,1028435974,1028.435974,-22,-0.002225,1,2026-08-30T19:30:00Z
player:3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,CB,1649453568,1649408389,1649.408389,-27,-0.002739,1,2026-08-30T15:30:00Z
player:8qys6qtdwgsycxducl062zld5,Ezri Konsa,CB,1060966199,1060933771,1060.933771,-31,-0.003056,1,2026-08-31T19:00:00Z
player:66r7rq9kcoyow46ovmhzrtec5,Callum Wilson,FW,1211737158,1211698089,1211.698089,-32,-0.003224,1,2026-08-30T13:00:00Z
player:3r9qvhedhr1o6zm6c5l4alkpg,Ibrahim Osman,FW,1004951544,1004915360,1004.91536,-36,-0.003601,1,2026-08-30T13:00:00Z
player:a5eki9p236y4zxmp9qz202pcl,Edin Dzeko,FW,1455029252,1454947563,1454.947563,-56,-0.005614,1,2026-08-30T15:30:00Z
player:d3d1qks236pztzcqp3wdcc0l,Vincent Marchetti,CM,1005846021,1005765673,1005.765673,-80,-0.007988,1,2026-08-30T13:00:00Z
player:btfanvej91yogqzfml4vmsmei,Mika Biereth,FW,1166032315,1165925836,1165.925836,-91,-0.009132,1,2026-08-30T18:45:00Z
player:asvxbmdd5j5tlz2fo1jpcrrx0,Jozhua Vertrouwd,CB,1012483156,1012349033,1012.349033,-132,-0.013247,1,2026-08-31T19:30:00Z
player:tedxo29s8xx0a71z6sidw7v9,Jeffrey Gouweleeuw,CB,1160820405,1160664351,1160.664351,-134,-0.013443,1,2026-08-30T15:30:00Z
player:bnjdkz5d7st9gtn2srjs8ozc9,Daniel Ballard,CB,1035847911,1035707806,1035.707806,-135,-0.013526,1,2026-08-30T13:00:00Z
player:9y8fnvazj02vy31ljx3du0d79,Stanislav Lobotka,CM,2634048069,2633675614,2633.675614,-141,-0.01414,1,2026-08-30T16:30:00Z
player:2liyw2r4k4gwdkdz51ohws9ud,Djibril Sidibé,CM,937089953,936931790,936.93179,-169,-0.016878,1,2026-08-30T15:15:00Z
player:6d36zn3fr35yhj70yx5n445qs,Máximo Perrone,DM,1355835288,1355592908,1355.592908,-179,-0.017877,1,2026-08-30T16:30:00Z
player:4gnprufs4yyf7wq9mzmkmf622,Nikola Stulic,FW,1025819039,1025625308,1025.625308,-189,-0.018885,1,2026-08-31T16:30:00Z
player:4bntcltsmr5ymc4f8eme1v1ii,Faris Moumbagna,FW,1027385270,1027180477,1027.180477,-199,-0.019933,1,2026-08-30T18:45:00Z
player:aarmpoi343teu4medudpl49ka,Charlie Cresswell,CB,1026393709,1026180305,1026.180305,-208,-0.020792,1,2026-08-30T15:15:00Z
player:1ywfkwrcysdlvkt859q00kt7t,Danilho Doekhi,CB,827264443,827073691,827.073691,-231,-0.023058,1,2026-08-30T18:45:00Z
player:8bjzw0pgu2gbwhyfm2k62hv8q,Gennaro Borrelli,FW,1037717918,1037455388,1037.455388,-253,-0.025299,1,2026-08-30T18:45:00Z
player:1hpivlohlnwpw0hyr9gxv5gk4,Patrice Covic,CM,1000617193,1000339583,1000.339583,-277,-0.027744,1,2026-08-30T13:30:00Z
player:b9clhoz198r69kavhw4anymms,Santiago Castro,FW,1241285311,1240935712,1240.935712,-282,-0.028164,1,2026-08-31T16:30:00Z
player:66nvc8a4kd3cyeyj3i474cudx,Marcus Thuram,FW,1945622543,1945073781,1945.073781,-282,-0.028205,1,2026-08-30T18:45:00Z
player:7at6knpizbafid4br861pi6zt,Yannik Keitel,CM,1016966320,1016645016,1016.645016,-316,-0.031594,1,2026-08-30T15:30:00Z
player:153ljvbov0n176vm9fdaizoix,Andrea Pinamonti,FW,1444193448,1443710663,1443.710663,-334,-0.033429,1,2026-08-30T18:45:00Z
player:2nzefp5pwvldt2ttmxfeakamt,Rico Henry,CB,814571558,814297172,814.297172,-337,-0.033685,1,2026-08-30T13:00:00Z
player:adb8skc3qbvgunhzd9651lij8,Vanderson,CM,1413528426,1413008696,1413.008696,-368,-0.036768,1,2026-08-30T18:45:00Z
player:1py4bk2ik16w8lil31bghq99m,Matthis Abline,FW,1187293089,1186848229,1186.848229,-375,-0.037468,1,2026-08-30T18:45:00Z
player:aqlu9i7yzmnmyzwuw6u93j6y1,Noah Okafor,FW,1168165458,1167722265,1167.722265,-379,-0.037939,1,2026-08-30T13:00:00Z
player:630sqbiu7utmkg8yw0h4ky8a2,Eren Dinkçi,CM,1087805101,1087375279,1087.375279,-395,-0.039513,1,2026-08-30T13:30:00Z
player:8jt4vsixxoqp4uvskyfl7k222,Malo Gusto,CM,1505654801,1505044165,1505.044165,-406,-0.040556,1,2026-08-30T13:00:00Z
player:dj7dvhoc6al5617f70paklk2d,Cedric Itten,FW,1023507036,1023007707,1023.007707,-488,-0.048786,1,2026-08-30T13:30:00Z
player:bwrtljwa3px624mxp49xa6psk,Salim Musah,FW,1006429582,1005910433,1005.910433,-516,-0.051583,1,2026-08-30T13:30:00Z
player:363nsa82dww242zeo09wpcslx,Tammy Abraham,FW,1422208582,1421447738,1421.447738,-535,-0.053497,1,2026-08-31T19:00:00Z
player:u04ao1ldrjjesgqq52o7ghqt,Unai López,DM,1551706325,1550841069,1550.841069,-558,-0.055762,1,2026-08-31T19:30:00Z
player:9p87liko3b1jjpjmi19135y0a,Adrià Altimira,AM_W,1006035131,1005436735,1005.436735,-595,-0.059481,1,2026-08-30T17:30:00Z
player:280fh7f5q9lud8lk8reyu7fxm,Yann Aurel Bisseck,CB,1228808198,1228044008,1228.044008,-622,-0.06219,1,2026-08-30T18:45:00Z
player:1ct0gujao4wvj1ff3aebqgqnd,Gianluca Gaetano,CM,1278731058,1277918397,1277.918397,-636,-0.063552,1,2026-08-31T18:45:00Z
player:4cejhrr3ji36591xf54jue3ca,Giorgio Scalvini,CB,1640606670,1639531807,1639.531807,-655,-0.065516,1,2026-08-31T18:45:00Z
player:58de7rbubnxjraen49dxpaqne,Oscar Bobb,AM_W,1077014021,1076280048,1076.280048,-682,-0.068149,1,2026-08-30T13:00:00Z
player:cy3c0cj6yy1mokaj0mlk4k9re,Raúl García,FW,1081263555,1080517632,1080.517632,-690,-0.068986,1,2026-08-31T17:30:00Z
player:1au9xpmimbyr1jceidcy6v7kk,Valentín Barco,DM,1148032955,1147181354,1147.181354,-742,-0.074179,1,2026-08-30T13:00:00Z
player:1xofhzib5lyqx285j8x36xg8a,CJ Egan-Riley,CB,1039890053,1039095509,1039.095509,-764,-0.076407,1,2026-08-30T18:45:00Z
player:3uc9z96xvain84leorf4ls962,Moisés Caicedo,CM,2169400794,2167725203,2167.725203,-773,-0.077238,1,2026-08-30T13:00:00Z
player:192q3f2xwk9nc6juoa1bcm3th,Artem Dovbyk,FW,1467757678,1466613967,1466.613967,-780,-0.077922,1,2026-08-31T18:45:00Z
player:bi8nrmyaxsgbhixw921fzvm5l,Alejandro Catena,CB,1376451238,1375367785,1375.367785,-787,-0.078714,1,2026-08-31T17:30:00Z
player:c68syh6axbkqmcmvrpumqb8mi,Martín Satriano,FW,1195686993,1194737106,1194.737106,-795,-0.079443,1,2026-08-31T17:30:00Z
player:66fshzi5f86wt1lwa4kdhiooa,Fran Pérez,CM,1015655292,1014846572,1014.846572,-797,-0.079625,1,2026-08-31T19:30:00Z
player:5dfvefxvwj8kixbajluw25mtx,Stole Dimitrievski,GK,872502864,871764202,871.764202,-847,-0.08466,1,2026-08-30T17:30:00Z
player:9c2i7ddl2uh7kuhwq62klkyui,Brian Brobbey,FW,1145904014,1144922177,1144.922177,-857,-0.085682,1,2026-08-30T13:00:00Z
player:ckt75xb064etqh7aep6k5pfqh,Willem Geubbels,FW,1030650902,1029709252,1029.709252,-914,-0.091365,1,2026-08-31T16:30:00Z
player:5t2ngljfiapcn98qlnbifg53p,Moi Gómez,CM,1357715823,1356469354,1356.469354,-918,-0.091806,1,2026-08-31T17:30:00Z
player:7pg1pu4ptby6hi0rp29hv4jxl,Lassana Coulibaly,AM_W,1024313612,1023354179,1023.354179,-937,-0.093666,1,2026-08-31T16:30:00Z
player:1t7nph4960rjzu7rgi47sf8ix,Jens Odgaard,CM,1159343597,1158239136,1158.239136,-953,-0.095266,1,2026-08-31T18:45:00Z
player:7y2h0upi10c3mp7u2oqn9kq38,Mahamadou Nagida,CB,1095213186,1094095939,1094.095939,-1021,-0.102012,1,2026-08-30T15:15:00Z
player:3mqhkh4iz4kesvmqui3hupgmi,Boulaye Dia,FW,1382741830,1381327944,1381.327944,-1023,-0.102252,1,2026-08-30T18:45:00Z
player:32bvxwhceid2xdcfx6cd8a8d1,Kristoffer Ajer,CB,808982177,808145973,808.145973,-1034,-0.103365,1,2026-08-30T13:00:00Z
player:bepgomq3u5u8e6d4qrsj0frh1,Riki Rodríguez,CM,1000000000,998960558,998.960558,-1040,-0.103944,1,2026-08-30T17:30:00Z
player:8xjlysmwl5vnhcnvsynftjd62,Konan N’Dri,FW,990882852,989828966,989.828966,-1064,-0.106358,1,2026-08-31T16:30:00Z
player:cyz9jisw86vjjf85xxgbae0yy,Chrislain Matsima,CB,1321655349,1320180721,1320.180721,-1116,-0.111574,1,2026-08-30T15:30:00Z
player:m2nkidcdrspnmeq177yv7kk,Mick Schmetgens,FB_WB,1004252014,1003131032,1003.131032,-1117,-0.111624,1,2026-08-30T13:30:00Z
player:b5ff5jpe5loaqmlxwsqine9ec,Chris Rigg,CM,1001008589,999889603,999.889603,-1118,-0.111786,1,2026-08-30T13:00:00Z
player:64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,CM,1150510402,1149223274,1149.223274,-1119,-0.111875,1,2026-08-30T19:30:00Z
player:bkonv3y0vn24mpn6j8abjtux,Dejan Ljubicic,CM,1053310436,1052127514,1052.127514,-1124,-0.112305,1,2026-08-30T15:30:00Z
player:66jotyvbhtz5cjvhbby6luelm,Nico Williams,AM_W,1626794907,1624780838,1624.780838,-1239,-0.123806,1,2026-08-30T19:30:00Z
player:7ew7g18qo649t8ld44omgib55,Noa Lang,FW,1150409285,1148945191,1148.945191,-1273,-0.127267,1,2026-08-30T16:30:00Z
player:4jjk6jqgz3w4uvm3bvhl9t016,Juan Cruz,CM,1043039609,1041666850,1041.66685,-1317,-0.131611,1,2026-08-30T15:00:00Z
player:7pi4j76iy3cfh0bfkxf9x8ell,David Neres,CM,1212635391,1211029430,1211.02943,-1325,-0.132436,1,2026-08-30T16:30:00Z
player:8rprxly1blrhq9cwhfqoheeax,Adrià Pedrosa,CB,898461880,897266906,897.266906,-1331,-0.133002,1,2026-08-31T19:30:00Z
player:5e2zgfe3ltc6qbnoqdfshqsph,Trevoh Chalobah,CB,1811559170,1809142909,1809.142909,-1335,-0.13338,1,2026-08-30T16:30:00Z
player:7vhnftizqlyu31st2vsmgh6tx,Noussair Mazraoui,CB,1423302485,1421366893,1421.366893,-1361,-0.135993,1,2026-08-30T15:30:00Z
player:abq67eup8kd31w8da2i0eftgp,Giacomo Raspadori,FW,1570050105,1567897382,1567.897382,-1372,-0.137112,1,2026-08-31T18:45:00Z
player:1fsum47fkh62rer9xxe3smctm,Daniel Maldini,FW,1126428071,1124811427,1124.811427,-1436,-0.14352,1,2026-08-30T18:45:00Z
player:ebj6t5jqzixrnww1z7qofznu2,Karim Adeyemi,CM,1408400248,1406339907,1406.339907,-1464,-0.146289,1,2026-08-31T19:30:00Z
player:bby7fmthsys2h60mp0w93gqqy,Kevin Carlos,FW,1020554388,1018975380,1018.97538,-1548,-0.154721,1,2026-08-30T18:45:00Z
player:f4gpe0pxov8sea9e0fs24h8q2,Jon Moncayola,CM,1274038646,1272019594,1272.019594,-1586,-0.158477,1,2026-08-31T17:30:00Z
player:1jv2z06bjokvswjhuo1xsxdgq,Christos Mandas,GK,1058174576,1056466367,1056.466367,-1616,-0.16143,1,2026-08-30T18:45:00Z
player:79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,CB,1117449335,1115623968,1115.623968,-1635,-0.163351,1,2026-08-30T19:30:00Z
player:398isvyux7zpjiwa2hzsxyc16,Senne Lammens,GK,778672060,777355627,777.355627,-1692,-0.169061,1,2026-08-30T15:30:00Z
player:7ax7vrumfwlxb8a4tchkho650,Alisson Santos,FW,1066779231,1064925624,1064.925624,-1739,-0.173757,1,2026-08-30T16:30:00Z
player:otan631zzfnq2sektkl3ywo9,Joe Rodon,CB,1031656950,1029831321,1029.831321,-1771,-0.176961,1,2026-08-30T13:00:00Z
player:3702btkgwxf6tq92ouekd7ro5,Pepelu,CB,1742157985,1739036679,1739.036679,-1793,-0.179163,1,2026-08-30T17:30:00Z
player:7mg9ycwc9ay4fdedl0dpp5nca,Flávio Nazinho,CM,1033793591,1031936119,1031.936119,-1798,-0.179675,1,2026-08-30T18:45:00Z
player:e98i1kwb733b830mk2wqdlene,Pablo Martínez,DM,1013133498,1011267099,1011.267099,-1844,-0.18422,1,2026-08-30T15:00:00Z
player:b64p21hmhsqgrn6n04mk00zpx,Enes Ünal,FW,1332058853,1329592372,1329.592372,-1853,-0.185163,1,2026-08-31T17:30:00Z
player:9mlj7fxon5zy1qmktvvcwjrl6,Ferrán Jutglà,FW,1192546743,1190257592,1190.257592,-1921,-0.191955,1,2026-08-30T19:30:00Z
player:f5lfo1hz7u5bk494w53arcacq,Junior Dina Ebimbe,AM_W,1086297364,1084183133,1084.183133,-1948,-0.194627,1,2026-08-30T15:30:00Z
player:2ma0fsvwn2lzchpbbxw3k2uc4,Paul Mendy,FW,1014904529,1012912923,1012.912923,-1964,-0.196236,1,2026-08-30T18:45:00Z
player:2hlrcg7bdv16hdpq9y7h769k9,Joaquín Muñoz,CM,987226260,985228514,985.228514,-2026,-0.202359,1,2026-08-30T15:00:00Z
player:evc54vbh4xjsa97r5jk8eywb8,Hamza Koutoune,CM,998468802,996437887,996.437887,-2036,-0.203403,1,2026-08-30T13:00:00Z
player:egtyl4noukbjkm1va1i11e87o,Habib Diarra,CM,1066383898,1064155847,1064.155847,-2092,-0.208935,1,2026-08-30T13:00:00Z
player:7ox43isyywsnrfcd56nm65be,Charles De Ketelaere,CM,1885009447,1880956633,1880.956633,-2152,-0.215002,1,2026-08-31T18:45:00Z
player:7u9bpiajlgr3zibj89pub7wbu,Mikael Egill Ellertsson,AM_W,835008408,833188313,833.188313,-2182,-0.217973,1,2026-08-30T18:45:00Z
player:amjegysk3et638l4od103c7o5,Sergio Herrera,GK,1329891218,1326945644,1326.945644,-2217,-0.22149,1,2026-08-31T17:30:00Z
player:29pq64smaxdwlraopnxoleqxh,João Cancelo,CB,1818575936,1814511047,1814.511047,-2238,-0.22352,1,2026-08-31T19:30:00Z
player:d9sakxlp96siw0z1jltszdlgp,Youssef Maleh,CM,957082282,954909244,954.909244,-2273,-0.227048,1,2026-08-31T16:30:00Z
player:3ia67tz2wkwnl35dszw841xxw,Chuki,CM,971018265,968793901,968.793901,-2293,-0.229075,1,2026-08-30T13:30:00Z
player:az7owi5t4bclkamjsjuyxzv1l,Anton Stach,CM,2004336247,1999611320,1999.61132,-2360,-0.235735,1,2026-08-30T13:00:00Z
player:7ojvhhfvbtbn60sc50y4l2ctm,Johan Vásquez,CB,1317397129,1314238275,1314.238275,-2401,-0.23978,1,2026-08-30T18:45:00Z
player:bgydmtsi0ngn9k56apo29v0no,Jorrel Hato,CB,1162556243,1159679383,1159.679383,-2478,-0.24746,1,2026-08-30T13:00:00Z
player:8qezzr83ofw7htqufohg2fwlx,Emerson,CB,1127128727,1124262989,1124.262989,-2546,-0.254251,1,2026-08-30T18:45:00Z
player:7yirx71oya71zjsgldj5ucqcq,Wesley Fofana,CB,1645616355,1641282631,1641.282631,-2637,-0.26335,1,2026-08-30T13:00:00Z
player:6u2ob6fv950r1qve8uejkq2uh,Amine Gouiri,AM_W,1795031059,1790279421,1790.279421,-2651,-0.264711,1,2026-08-30T18:45:00Z
player:6fzbp94hf19ysotdassrqdc5x,Antonio Rüdiger,CB,1464267317,1460368192,1460.368192,-2666,-0.266285,1,2026-08-30T15:00:00Z
player:djpsc1fvcnrh61c071t00gmad,Marc-Oliver Kempf,CB,1364643201,1360974105,1360.974105,-2692,-0.268869,1,2026-08-30T16:30:00Z
player:52bg33ueyjgfvlh0x4n4rks2c,Mamadou Coulibaly,CM,1119826074,1116529792,1116.529792,-2948,-0.294357,1,2026-08-30T18:45:00Z
player:31foqyshubo5nkh8kdmbjw8kq,Trai Hume,AM_W,922607941,919873559,919.873559,-2968,-0.296375,1,2026-08-30T13:00:00Z
player:jagvvzc7329tf2c64mnc251,Lewis Dunk,CB,2477780417,2470411909,2470.411909,-2978,-0.297383,1,2026-08-30T13:00:00Z
player:46yp8iqh0qm7i75d98tfrsbxm,Lorenzo Colombo,FW,1218240651,1214526488,1214.526488,-3053,-0.304879,1,2026-08-30T18:45:00Z
player:7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,CB,1442077709,1437678729,1437.678729,-3055,-0.305045,1,2026-08-30T19:30:00Z
player:20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,CM,1051235194,1047922347,1047.922347,-3156,-0.315139,1,2026-08-31T17:30:00Z
player:84mp3eqt1ckw107hwxpby9cd1,Matthias Ginter,CB,1196375864,1192590039,1192.590039,-3169,-0.316441,1,2026-08-30T13:30:00Z
player:5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,CM,1098523508,1094986909,1094.986909,-3225,-0.321941,1,2026-08-30T19:30:00Z
player:9fvo9v5e9r0ptibied6ejv3zd,Scott McTominay,CM,1379879721,1375375611,1375.375611,-3269,-0.326413,1,2026-08-30T16:30:00Z
player:6e9fu9o226zn6jzx02jutvi3u,Jacopo Fazzini,CM,1141146308,1137361041,1137.361041,-3323,-0.331707,1,2026-08-30T18:45:00Z
player:bk1gdyxtfp4drwb0yotwerbsa,Tommaso Baldanzi,AM_W,1159278822,1155412216,1155.412216,-3341,-0.333535,1,2026-08-30T18:45:00Z
player:9qow77e16pvlb3860yjpydryt,Robin Gosens,CB,1002551245,999181522,999.181522,-3367,-0.336115,1,2026-08-30T15:30:00Z
player:eh70fwampgdyfv3hu25o2qx,Alfonso Pedraza,CB,870527817,867598249,867.598249,-3371,-0.336528,1,2026-08-30T18:45:00Z
player:57s7gfvt5btbfzm600wn7df55,Pau Torres,CB,1450603762,1445668516,1445.668516,-3408,-0.34022,1,2026-08-31T19:00:00Z
player:504o2odlvra056ouwcgreopgp,Sebastian Szymanski,CM,1133215353,1129348862,1129.348862,-3418,-0.341196,1,2026-08-30T15:15:00Z
player:370bp4zp3mxe27rtx3gwhcems,Stanis Idumbo,CM,1005105313,1001624871,1001.624871,-3469,-0.346276,1,2026-08-30T18:45:00Z
player:5qfa3h4gut5jlnfkexq5m1djp,Harry Winks,CM,1168685723,1164634302,1164.634302,-3473,-0.346665,1,2026-08-30T18:45:00Z
player:e5xuwwa4qs6zxjd7y52tslih,Quinten Timber,CM,998551054,995082136,995.082136,-3480,-0.347395,1,2026-08-30T18:45:00Z
player:68rs7juin2mmdok00hw6uvre2,Justin Njinmah,CM,1038746812,1035130246,1035.130246,-3488,-0.348166,1,2026-08-30T13:30:00Z
player:d92v6n4pf20eepvli92lqau39,Olivier Boscagli,CB,1446250671,1441205440,1441.20544,-3495,-0.348849,1,2026-08-30T13:00:00Z
player:6zcua8ycqj1pca5fxwvie4x04,Juan Rodríguez,CB,1100459372,1096566303,1096.566303,-3544,-0.353768,1,2026-08-30T18:45:00Z
player:c157xhi78x9cykn7xz816bjd,Jorge de Frutos,AM_W,1156040595,1151875155,1151.875155,-3610,-0.36032,1,2026-08-31T19:30:00Z
player:a69r2pf2w8da4dl0zl4k5vil1,Davide Zappacosta,CM,1185654606,1181261650,1181.26165,-3712,-0.370509,1,2026-08-31T18:45:00Z
player:bt2h27b7sfmsa5w6tnfp7lw4p,Amine Harit,CM,1467785409,1462328369,1462.328369,-3725,-0.371787,1,2026-08-30T18:45:00Z
player:3t1t8eohnzwyyav6zzcntaf9x,Francho Serrano,CM,997314038,993595330,993.59533,-3736,-0.372872,1,2026-08-31T17:30:00Z
player:4wic6z72nwmhkheme209fcmp5,Eberechi Eze,CM,1812534785,1805752623,1805.752623,-3749,-0.374181,1,2026-08-31T19:00:00Z
player:4x7o9h6ea8ldt9sxgz87vwycp,Daizen Maeda,AM_W,1060178905,1056136861,1056.136861,-3820,-0.381261,1,2026-08-30T15:30:00Z
player:cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,CB,2007110837,1999381283,1999.381283,-3859,-0.385108,1,2026-08-31T19:30:00Z
player:bpfp895223p7w0px2ui3nb2l1,Iván Balliu,CB,577404048,575174715,575.174715,-3868,-0.386096,1,2026-08-31T19:30:00Z
player:4oh051knl4dkgju4yvj7xlwr8,Joshua King,CM,1042328466,1038299143,1038.299143,-3873,-0.386569,1,2026-08-30T13:00:00Z
player:1lxfpn0wmr895me9xbzcfnh90,Alessandro Marcandalli,CB,891289914,887766741,887.766741,-3961,-0.395289,1,2026-08-30T18:45:00Z
player:dczrgxyolp7lcz413wkz7ap61,Reece James,CB,1791593598,1784297820,1784.29782,-4081,-0.407223,1,2026-08-30T13:00:00Z
player:cc3j4hx9guihwjcb3l2toja50,Cyriaque Irié,CM,1020817559,1016639639,1016.639639,-4101,-0.409272,1,2026-08-30T13:30:00Z
player:6o7jjvhvhefum5maxyhk7us4p,Nicolas Lemaître,GK,1000000000,995895666,995.895666,-4113,-0.410433,1,2026-08-30T15:15:00Z
player:cnmlhoum9aahwqruxgmz2gcfd,Ben White,CB,938225211,934207469,934.207469,-4291,-0.428228,1,2026-08-31T19:00:00Z
player:6kc8ieszwg6u00e3sa554y7yt,Luis Rioja,CM,1114183980,1109393056,1109.393056,-4309,-0.429994,1,2026-08-30T17:30:00Z
player:3nfxhugbxid6o0r92txslivh1,Wladimiro Falcone,GK,587502425,584937477,584.937477,-4375,-0.436585,1,2026-08-31T16:30:00Z
player:a3ms8havadt1y9x381l325txx,Victor Nilsson Lindelöf,CB,1307540209,1301781848,1301.781848,-4414,-0.440396,1,2026-08-31T19:00:00Z
player:9r20sl10trs6903jz83hmt6nd,Maximilian Wöber,CB,1278688570,1273030708,1273.030708,-4435,-0.442474,1,2026-08-30T15:30:00Z
player:25q6hbx0o1l23zizt87bpamms,Bil Nsongo,AM_W,1000282461,995776179,995.776179,-4515,-0.450501,1,2026-08-30T17:30:00Z
player:90ga4jxu6ydpoliajft8w9y39,Aleix Febas,CM,1179700673,1174330076,1174.330076,-4563,-0.455251,1,2026-08-30T19:30:00Z
player:3eia7kklruvqktks8rhodvd2h,Lucas Buadés,CM,1005263712,1000453007,1000.453007,-4797,-0.478552,1,2026-08-30T15:15:00Z
player:6crmq7vzqts58wg196q48sc7p,Thibaut Courtois,GK,2860245279,2846347373,2846.347373,-4871,-0.485899,1,2026-08-30T15:00:00Z
player:9ysvzu336d2ahptkv7eoscl7u,Ian Maatsen,CB,1097362718,1092026124,1092.026124,-4875,-0.486311,1,2026-08-31T19:00:00Z
player:90ljpsmc6jf9657bs8cwkavl6,Corrie Ndaba,CB,989285000,984463240,984.46324,-4886,-0.487398,1,2026-08-31T16:30:00Z
player:1wezo3pjdktc0iqaxze3uh2sq,Iker Muñoz,CM,1021467298,1016463690,1016.46369,-4910,-0.489845,1,2026-08-31T17:30:00Z
player:2jc6sdkse1kxjztsgystidot1,Denis Zakaria,CM,1610158679,1602230324,1602.230324,-4936,-0.492396,1,2026-08-30T18:45:00Z
player:6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,CB,1333348312,1326250895,1326.250895,-5337,-0.5323,1,2026-08-31T19:00:00Z
player:b17tkj4ea4jld8yupekcolall,Lisandro Martínez,CB,1983640917,1972948326,1972.948326,-5405,-0.539039,1,2026-08-30T15:30:00Z
player:efmz0q74eh8wbjxxn31dv2puy,Jacob Greaves,CB,1020497639,1014967356,1014.967356,-5434,-0.54192,1,2026-08-30T15:30:00Z
player:4odeml6s5vm38m9u7tnh6n8id,Jeffrey De Lange,GK,962717580,957438549,957.438549,-5499,-0.548347,1,2026-08-30T18:45:00Z
player:cmg6y5t0yuzeuzuxitelbvglx,Alessandro Deiola,CM,990325958,984757520,984.75752,-5639,-0.562283,1,2026-08-30T18:45:00Z
player:ake9g5cu6vhwm4tip27gbvuac,Olaf Gorter,CM,1001601067,995875960,995.87596,-5732,-0.571596,1,2026-08-31T16:30:00Z
player:32n3284h95a93yq9h7hbw5hp1,Chuba Akpom,CM,1094507777,1088218670,1088.21867,-5763,-0.574606,1,2026-08-30T15:30:00Z
player:51b7kbz09togoaueykwbm385,Ximo Navarro,CB,973040987,967391891,967.391891,-5823,-0.580561,1,2026-08-30T17:30:00Z
player:2jk8zu0m0tf7if0pyrkbo82xh,Lukas Kübler,CB,995269230,989381073,989.381073,-5934,-0.591614,1,2026-08-30T13:30:00Z
player:8rrcscn29rs1gk8mi1pwpu92i,Brenden Aaronson,CM,1177734804,1170424394,1170.424394,-6227,-0.620718,1,2026-08-30T13:00:00Z
player:9j742o5vdc7d54x1xdz4t9ck5,Sead Kolasinac,CB,1433558579,1424531179,1424.531179,-6317,-0.62972,1,2026-08-31T18:45:00Z
player:bgc1psqiv7vagmphfl920nbah,Antonee Robinson,CB,1418573648,1409323049,1409.323049,-6542,-0.652106,1,2026-08-30T13:00:00Z
player:vota9gwygxp3wc998tl7ldxx,David Soria,GK,522570633,519074696,519.074696,-6712,-0.668988,1,2026-08-31T17:30:00Z
player:471t4engadct4su6thk5r5qtw,Michael Kayode,CB,909089023,902930715,902.930715,-6797,-0.677415,1,2026-08-30T13:00:00Z
player:7e7w34imugzsufvytjxytupd5,Maxence Lacroix,CB,1902048142,1889150820,1889.15082,-6804,-0.678075,1,2026-08-30T13:00:00Z
player:r0hm6ahwcvdu57bgfi5zkslx,Jean Butez,GK,1665786709,1654468142,1654.468142,-6818,-0.679473,1,2026-08-30T16:30:00Z
player:2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,CB,1283707012,1274907318,1274.907318,-6879,-0.685491,1,2026-08-30T17:30:00Z
player:9pgr69ub37hmr76gwbfw7lhw5,Justin Bijlow,GK,1285577859,1276552891,1276.552891,-7045,-0.702016,1,2026-08-30T18:45:00Z
player:dhs8pujk55ewcis7y5alchu22,Riccardo Calafiori,CB,1353811973,1344228270,1344.22827,-7104,-0.707905,1,2026-08-31T19:00:00Z
player:6tedvat245ajkir9c4035i0np,Moses Simon,CM,1264989568,1255932549,1255.932549,-7186,-0.715976,1,2026-08-30T13:00:00Z
player:5d9i8ubibyiecxecr9jjvxexh,Giovanni Di Lorenzo,CB,803301255,797358426,797.358426,-7426,-0.739801,1,2026-08-30T16:30:00Z
player:5wn1xudozb4s78x0m8ch7vn8q,Olivier Deman,CB,1035266624,1027511255,1027.511255,-7519,-0.749118,1,2026-08-30T13:30:00Z
player:p87gxg8kc9ta6iipqt5fxmtx,Timothy Castagne,CB,996216004,988632098,988.632098,-7642,-0.761271,1,2026-08-30T13:00:00Z
