entity_id,display_name,role,batch_previous_reference_micros,reference_micros,reference,batch_change_log_return_ppm,batch_change_pct,batch_matches_applied,effective_at
player:5cjx2i2perp5vr62en4cyer1m,Kristoffer Askildsen,CM,969587792,971156805,971.156805,1617,0.161823,1,2026-08-26T19:00:00Z
player:9ov7tj31hixo7xp0tfffuhpn8,Ngal Ayel Mukau,AM_W,1106091897,1107864946,1107.864946,1602,0.160299,1,2026-08-28T19:00:00Z
player:3xs4gkk9je0g3fl24wim4piad,Jason Kerr,CB,984384210,985940324,985.940324,1580,0.15808,1,2026-08-27T19:00:00Z
player:18paf5a7rfe4kutxjl4cwd695,Harvey Barnes,FW,1377789538,1379954188,1379.954188,1570,0.15711,1,2026-08-29T16:30:00Z
player:3uma2r2ks9a44deiwpncec8np,Giorgi Makaridze,GK,1000000000,1001560684,1001.560684,1559,0.156068,1,2026-08-27T16:00:00Z
player:bner5siqnwn1fqusfrgujt0fe,Max Bruns,CB,1028982041,1030574801,1030.574801,1547,0.15479,1,2026-08-27T16:15:00Z
player:4as71su7n7lm5r2osfz1w8p1x,Vlad Dragomir,CM,1031425681,1033021408,1033.021408,1546,0.154711,1,2026-08-27T17:00:00Z
player:2nddcty9qris2mmeldon0ogd1,Adrien Rabiot,CM,1947271436,1950271632,1950.271632,1540,0.154072,1,2026-08-28T18:45:00Z
player:5gond4ss348863bc1768s4q,Mario Gila,CB,1807597846,1810363684,1810.363684,1529,0.153012,1,2026-08-28T18:45:00Z
player:elnhkklafq2cwl0hit66b5vmy,Janis Antiste,CM,1037554483,1039134784,1039.134784,1522,0.15231,1,2026-08-27T16:45:00Z
player:bno18pni4atsobrxawb31vdd6,Leonidas Stergiou,CB,998258519,999759219,999.759219,1502,0.150332,1,2026-08-28T18:30:00Z
player:84mp3eqt1ckw107hwxpby9cd1,Matthias Ginter,CB,1194582141,1196375864,1196.375864,1500,0.150155,1,2026-08-27T16:45:00Z
player:5n7vp6g13q7sxkzbygfbz27oq,Merlin Röhl,AM_W,1057860719,1059447198,1059.447198,1499,0.14997,1,2026-08-29T14:00:00Z
player:dmacht40k07rvftgefle0vnu2,Doron Leidner,FB_WB,997504281,998995404,998.995404,1494,0.149485,1,2026-08-27T18:00:00Z
player:3usnd6k0t6bcwwq4m3fut3eqy,Laurent Mendy,CM,1005057747,1006539297,1006.539297,1473,0.147409,1,2026-08-26T16:45:00Z
player:8697a01d7rwx57pnmqm67kkyc,Petter Nosakhare Dahl,CM,1009397482,1010876589,1010.876589,1464,0.146534,1,2026-08-26T16:45:00Z
player:e2vhgeqrw3uy0tstydc5nldxx,Amer Gojak,CM,1048977277,1050502726,1050.502726,1453,0.145423,1,2026-08-27T18:45:00Z
player:8qs8s7c173w8i1dfu06ub5zis,Luken Beitia,CB,1005028602,1006484675,1006.484675,1448,0.144879,1,2026-08-26T19:00:00Z
player:7z2gs2b8ccchwf0h92hwx8d90,Otto Ruoppi,AM_W,1038670988,1040174022,1040.174022,1446,0.144707,1,2026-08-29T13:30:00Z
player:2z5wtnsmcoo56atafsomynlec,Antoni Kozubal,DM,1031791096,1033279906,1033.279906,1442,0.144294,1,2026-08-27T18:00:00Z
player:ccczt6xl3hftl0qkn0txhi5pm,Kieron Bowie,FW,1061083372,1062602796,1062.602796,1431,0.143196,1,2026-08-29T16:30:00Z
player:chjcbjc5nv8uyiusfafts5zv9,Tobias Salquist,CB,1035580688,1037054552,1037.054552,1422,0.142322,1,2026-08-27T18:00:00Z
player:4lhyi7xvorswax9xwmz4v5tqt,Talisca,FW,1077031622,1078547244,1078.547244,1406,0.140722,1,2026-08-26T19:00:00Z
player:debf7ngbvj4ij8w0qq84ufnfu,Tom Sparrow,CB,1000000000,1001404733,1001.404733,1404,0.140473,1,2026-08-27T16:45:00Z
player:62gct49oglcdzxafhrfucrb2t,Fabian Bredlow,GK,1120102278,1121664299,1121.664299,1394,0.139453,1,2026-08-28T18:30:00Z
player:ahhjd38eki0yws3iw1si0082x,Rick van Drongelen,CB,1110863900,1112408941,1112.408941,1390,0.139085,1,2026-08-27T17:00:00Z
player:1n4yo2riltjwcxdyu20jiaxhw,Malick Junior Yalcouyé,CM,1013210555,1014610481,1014.610481,1381,0.138167,1,2026-08-27T18:30:00Z
player:5ghpsybqgvquh7yffa117tg8a,Allahyar Sayyadmanesh,FW,1023149373,1024557808,1024.557808,1376,0.137657,1,2026-08-27T18:00:00Z
player:7yk33dpusyeqwnpi5f2lvw8ic,Vanja Dragojevic,CM,993524924,994840835,994.840835,1324,0.132449,1,2026-08-27T16:00:00Z
player:d3tfdqfnab7bqxfdh3399y06i,Jonathan Burkardt,FW,1488869344,1490830537,1490.830537,1316,0.131724,1,2026-08-29T13:30:00Z
player:csqsdjsa4leo6z86qphjuectm,Cenk Özkacar,CB,1171421210,1172948671,1172.948671,1303,0.130394,1,2026-08-27T18:30:00Z
player:8gjl9nrmubvd4j5vauy9z4wk5,Dénes Dibusz,GK,1082063441,1083473136,1083.473136,1302,0.130278,1,2026-08-27T18:30:00Z
player:1j0a3ml1zglc9s31yentfckb9,Christopher Nkunku,FW,2111644436,2114395001,2114.395001,1302,0.130257,1,2026-08-29T13:30:00Z
player:3h8jot3v5xxuwzukt6n15jwlx,Joe Bell,CM,1030469276,1031810360,1031.81036,1301,0.130143,1,2026-08-26T19:00:00Z
player:e4vr28e9cbq3q5nux1jlpuuei,Adam Hlozek,CM,1315564697,1317263061,1317.263061,1290,0.129098,1,2026-08-29T13:30:00Z
player:7uso425g5dkg9kxwplfuug5jo,Lelê,FW,1012954188,1014258462,1014.258462,1287,0.128759,1,2026-08-27T17:00:00Z
player:awsod0zmnrukk21d4882ji7e1,Ronald Araujo,CB,1549798399,1551787814,1551.787814,1283,0.128366,1,2026-08-29T11:30:00Z
player:6crmq7vzqts58wg196q48sc7p,Thibaut Courtois,GK,2856591636,2860245279,2860.245279,1278,0.127902,1,2026-08-26T19:00:00Z
player:73lwz4he5erpp25zi8crjvztg,Isak Steiner Jensen,FW,1056335666,1057680494,1057.680494,1272,0.127311,1,2026-08-29T18:45:00Z
player:b8w8yita3r3unmolru3o95ous,Ayyoub Bouaddi,CB,1079962156,1081333665,1081.333665,1269,0.126996,1,2026-08-28T19:00:00Z
player:3dzwjbnxuxie1ovgilu6nah91,Juan Hernández,FW,1002564365,1003831452,1003.831452,1263,0.126385,1,2026-08-29T15:00:00Z
player:8vmrboswsfyb5bfoq07s6susp,Thierry Correia,FB_WB,1055378049,1056703245,1056.703245,1255,0.125566,1,2026-08-28T18:45:00Z
player:jyh107tl6vv8bd1pgautj46h,Michal Skóras,CM,1060767569,1062099126,1062.099126,1254,0.125528,1,2026-08-29T15:15:00Z
player:8vwuy6oete4o3tiqrekafz3ai,Sondre Liseth,FW,1003203458,1004444010,1004.44401,1236,0.123659,1,2026-08-27T16:45:00Z
player:6vlk7n6m7g38n5wa5zuvbsbxm,Toni Fruk,FW,1045271597,1046560072,1046.560072,1232,0.123267,1,2026-08-27T18:45:00Z
player:8bvn7mn5tjfj3l2bnpvm75gmi,Georges Mikautadze,FW,1523913556,1525785134,1525.785134,1227,0.122814,1,2026-08-28T19:30:00Z
player:1ylzr03ex5mu3gs6mu8jjbvca,Ibrahim Adel,FW,1013002865,1014243212,1014.243212,1224,0.122443,1,2026-08-27T18:00:00Z
player:5oge5fhmna0oduqvjisoa1djp,Jeremy Toljan,CB,649909522,650696920,650.69692,1211,0.121155,1,2026-08-29T15:00:00Z
player:6ki6rv564ybctrajr2xtgyeax,Ozan Kabak,CB,1239193795,1240688399,1240.688399,1205,0.120611,1,2026-08-29T13:30:00Z
player:2im16cd31tgg3yac3c8c18jbp,Edward Nketiah,FW,1213020991,1214482781,1214.482781,1204,0.120508,1,2026-08-28T19:00:00Z
player:bwhn9ve3o3jh21a4vuyjmzbbo,Jahmai Simpson-Pusey,CB,1043862732,1045117383,1045.117383,1201,0.120193,1,2026-08-29T13:30:00Z
player:3r9qvhedhr1o6zm6c5l4alkpg,Ibrahim Osman,FW,1003750014,1004951544,1004.951544,1196,0.119704,1,2026-08-27T18:30:00Z
player:4gqnyyx3i92fayq6cxvekqwut,Thomas Delaney,CM,1072476290,1073745594,1073.745594,1183,0.118353,1,2026-08-27T17:00:00Z
player:3ua8gs8tzx1dkdi9z88kjk9nt,Dusan Vlahovic,FW,1830294018,1832459035,1832.459035,1182,0.118288,1,2026-08-27T17:00:00Z
player:3uku25ta6a40v6l8u4m65cxnu,Vladimir Lucic,AM_W,1013091959,1014286763,1014.286763,1179,0.117936,1,2026-08-27T17:00:00Z
player:en0b8q0jtl0sd9s9wjhv0cyc5,Samet Akaydin,CB,1046425426,1047654585,1047.654585,1174,0.117463,1,2026-08-27T18:30:00Z
player:9qsk1a4lck365afhrjo5noyqx,Almir Ajzeraj,FW,1019350846,1020542760,1020.54276,1169,0.116929,1,2026-08-27T17:00:00Z
player:54mmovmx3osoxgbloe9rzmx9l,Ardian Ismajli,CB,1394295908,1395896620,1395.89662,1147,0.114804,1,2026-08-29T16:30:00Z
player:7398762f1kbveh2wclkrtf93p,Jakov Puljic,FW,1007768369,1008923630,1008.92363,1146,0.114636,1,2026-08-27T18:45:00Z
player:w19p994oxo1yc9micl8njhg4,Findlay Curtis,AM_W,1010240910,1011398635,1011.398635,1145,0.114599,1,2026-08-27T16:00:00Z
player:1e6s5l3tp48t6ybq73lzzmkx6,Giorgio Cittadini,CB,1005041989,1006181784,1006.181784,1133,0.113408,1,2026-08-29T16:30:00Z
player:3isbv9egu9vzxnna4ix8gcudx,Benjamin Henrichs,CB,1238201601,1239599968,1239.599968,1129,0.112935,1,2026-08-29T13:30:00Z
player:5jk0wq14a8emikh2vh53aw0ve,Liam Delap,FW,1108790739,1110022731,1110.022731,1110,0.111111,1,2026-08-29T11:30:00Z
player:p7vw4thx5wzo49h6hfabcq5m,Mohammed Kudus,AM_W,1544315858,1546011961,1546.011961,1098,0.109829,1,2026-08-29T16:30:00Z
player:bsx2ppp4b3zuxftscqwcxj59m,Assad Al Hamlawi,FW,1027635981,1028760916,1028.760916,1094,0.109468,1,2026-08-27T16:00:00Z
player:1c7tr11lak5xwdw7s8b93zw7p,Marko Livaja,FW,988124082,989191372,989.191372,1080,0.108012,1,2026-08-27T17:00:00Z
player:6f8kp6i2qgcnytbkr3tpqhrai,Hisham Layous,AM_W,997326581,998403358,998.403358,1079,0.107966,1,2026-08-27T16:00:00Z
player:3kwkd3b95n8qzqtq4idxav45x,Konstantinos Tsimikas,CM,1098761900,1099937333,1099.937333,1069,0.106978,1,2026-08-29T11:30:00Z
player:52e2ogoex674bz6pcwluapdxx,Borja Mayoral,FW,1353093242,1354527954,1354.527954,1060,0.106032,1,2026-08-27T19:00:00Z
player:6xtgpb1avbypyk8cql8znph5g,Genesis Antwi,FB_WB,1003343733,1004401590,1004.40159,1054,0.105433,1,2026-08-29T15:15:00Z
player:1bzlb6q2ojuw0qbucpt8ipno4,Dawid Drachal,CM,997313615,998344267,998.344267,1033,0.103343,1,2026-08-27T16:00:00Z
player:5w7ztsau360j3zd1aai33d4b8,Kacper Potulski,CB,1041801057,1042867026,1042.867026,1023,0.10232,1,2026-08-29T13:30:00Z
player:3nywtsbzd3od93xzrvh8zsyui,Ernest Muçi,CM,1055531139,1056597834,1056.597834,1010,0.101058,1,2026-08-27T18:30:00Z
player:59ynmlwky3h6m9g2r7a8igi96,Troy Parrott,FW,1141185848,1142338593,1142.338593,1010,0.101013,1,2026-08-29T15:00:00Z
player:472h3avx9tsf4luz4ioefh3e2,Ryan Don Naderi,FW,1012720573,1013742761,1013.742761,1009,0.100935,1,2026-08-27T16:00:00Z
player:do5tibysnhbnbw18nwdo39kut,Alex Berenguer,AM_W,1471223186,1472707760,1472.70776,1009,0.100907,1,2026-08-27T19:00:00Z
player:cnf7quyillyf560nh14taliw9,Linton Maina,CM,1086233278,1087324762,1087.324762,1004,0.100483,1,2026-08-29T13:30:00Z
player:71pem6zwto232a8yxcdtqtfc9,Gabriel Debeljuh,FW,1013699775,1014717791,1014.717791,1004,0.100426,1,2026-08-27T17:00:00Z
player:dq5uoeu7mw2a3uemr95w32k9g,Ieltsin Camões,FW,1001809620,1002810046,1002.810046,998,0.099862,1,2026-08-27T18:30:00Z
player:6onkmsi77t7bvk9tpha472vv9,Naby Keïta,CM,1142350521,1143486212,1143.486212,994,0.099417,1,2026-08-27T18:30:00Z
player:b9g4qurpll4wizajo95c406hh,Harry Kane,FW,4243943907,4248159967,4248.159967,993,0.099343,1,2026-08-28T18:30:00Z
player:48wcoed2907qqcsfoyhd4y87o,Olle Lindberg,FW,1003560080,1004541888,1004.541888,978,0.097833,1,2026-08-27T17:00:00Z
player:2jdqgegksd1hreeqf4phdnsru,Amine Benchaib,CM,993104744,994075682,994.075682,977,0.097768,1,2026-08-27T17:00:00Z
player:eh8c98y5vpxqv2n9djm4ezoid,Jamie McCart,CB,993495313,994465929,994.465929,976,0.097697,1,2026-08-26T16:45:00Z
player:5ol17485ecah0trdmkw3byqne,Ville Koski,CB,981154067,982108208,982.108208,972,0.097247,1,2026-08-28T19:30:00Z
player:d358ce00vstqg3ilinhcc10r8,Víctor Muñoz,AM_W,1068986414,1070024326,1070.024326,970,0.097093,1,2026-08-29T11:30:00Z
player:6oq2axbijb2qrhw86l7erxmcq,Facundo Pellistri,AM_W,1023346355,1024335019,1024.335019,966,0.096611,1,2026-08-27T17:00:00Z
player:56nbghr9snc79dt8h99wleej8,Sean Steur,DM,1001957130,1002924455,1002.924455,965,0.096544,1,2026-08-29T16:30:00Z
player:6ehemhaznndl6gynim5ceptrd,Max Ebong,CM,980283953,981229413,981.229413,964,0.096448,1,2026-08-27T18:00:00Z
player:amkgi8kmrswt4suenfwgca19l,Teles,FB_WB,1019723996,1020700683,1020.700683,957,0.09578,1,2026-08-27T16:00:00Z
player:b7bcouznm395r2z5g33ehiiac,Rafel Bauzà,CM,995226046,996169555,996.169555,948,0.094803,1,2026-08-29T17:00:00Z
player:cl2mi40x3gjsan1iifpbwec4p,Arbnor Muja,FW,1013715479,1014665785,1014.665785,937,0.093745,1,2026-08-27T17:00:00Z
player:10fuwkejg59w68jmx1ae0cfe1,Ragnar Ache,FW,1068759891,1069758613,1069.758613,934,0.093447,1,2026-08-29T13:30:00Z
player:6sj31v61vtwwxe5hhwkj80g7o,Tom Bischof,CB,1394707900,1395980082,1395.980082,912,0.091215,1,2026-08-28T18:30:00Z
player:azvjk1schroxi2dq22hwnqr1m,Andronikos Kakoullis,FW,1061610867,1062578537,1062.578537,911,0.091151,1,2026-08-27T17:00:00Z
player:cp5fdru4j3hnla9zx26gce2nd,Lorenco Vila,FW,1000764292,1001663185,1001.663185,898,0.089821,1,2026-08-27T17:00:00Z
player:5ga7g20wsa7oqjbh4ijoeknl6,Ryan Gravenberch,DM,1441345812,1442637832,1442.637832,896,0.08964,1,2026-08-29T11:30:00Z
player:anr9qh585ctgk2d17zperhgix,Zakaria Aboukhlal,CM,1156434455,1157456524,1157.456524,883,0.088381,1,2026-08-29T16:30:00Z
player:15mg49mqn215ce4ojukev0o2x,Jacob Bergström,FW,1003024646,1003909957,1003.909957,882,0.088264,1,2026-08-27T17:00:00Z
player:6dioxrahqm3l316lwtvqstnxm,Pablo Rodríguez,AM_W,1041594372,1042511841,1042.511841,880,0.088083,1,2026-08-27T18:00:00Z
player:2kd2kqh0ykd5iuziic6590gve,Nick Woltemade,FW,1263624272,1264737244,1264.737244,880,0.088078,1,2026-08-29T16:30:00Z
player:c33x61zuxixolkkalsigc3q0a,Destiny Udogie,CB,1227004806,1228077450,1228.07745,874,0.08742,1,2026-08-29T16:30:00Z
player:3aig469vj8ocy5ohrcnyov9m2,Ahmed Kendouci,CM,1012539213,1013412974,1013.412974,863,0.086294,1,2026-08-27T16:00:00Z
player:1avw8tonmswiibv127vvw9z4k,Oliwier Kwiatkowski,FW,1000000000,1000860852,1000.860852,860,0.086085,1,2026-08-27T17:00:00Z
player:b3eh9tjw2048na1nv7oeyw9ka,Daniel Håkans,FW,1007900301,1008766638,1008.766638,859,0.085955,1,2026-08-27T18:00:00Z
player:6dd248q0adq6su677bw2kk2c5,Calvin Verdonk,CB,1045031225,1045926767,1045.926767,857,0.085695,1,2026-08-28T19:00:00Z
player:g3fgd752o63acmmuahdvppm1,Randal Kolo Muani,FW,1503391774,1504655999,1504.655999,841,0.084092,1,2026-08-29T18:45:00Z
player:69k75bmqcmbi479zaz6w5e1w4,Olly Whyte,CM,999724473,1000562591,1000.562591,838,0.083835,1,2026-08-27T16:45:00Z
player:7ox43isyywsnrfcd56nm65be,Charles De Ketelaere,CM,1883452685,1885009447,1885.009447,826,0.082655,1,2026-08-27T18:00:00Z
player:70ps22rygrlq3msxgwmesowyx,Maduka Okoye,GK,906512142,907259005,907.259005,824,0.082389,1,2026-08-29T16:30:00Z
player:ae9xt3rmdo278sevre9oagx78,Gabriel Moscardo,CM,1003306455,1004118428,1004.118428,809,0.08093,1,2026-08-29T17:00:00Z
player:ag6hkplnlodzxqrs9fh7mka5m,Wouter Burger,DM,1210974004,1211938356,1211.938356,796,0.079634,1,2026-08-29T13:30:00Z
player:5t6m3svpmmbcmvmfot76bipsk,Daniel Dappa,FW,1000114702,1000903807,1000.903807,789,0.078901,1,2026-08-27T18:00:00Z
player:csll9sz4o457yv9f8k8ceoz6c,Alexej Maros,FW,1000000000,1000780427,1000.780427,780,0.078043,1,2026-08-26T19:00:00Z
player:8qgbxff7xlg0zjtyees7ljljp,Romelu Lukaku,FW,1632316530,1633588374,1633.588374,779,0.077917,1,2026-08-26T19:00:00Z
player:rktyecx75c47pgwyt4vm3i7d,Michaël Cuisance,CM,1007830885,1008615931,1008.615931,779,0.077895,1,2026-08-29T15:15:00Z
player:e5oet393vired282yco4i7gfd,Daiki Hashioka,FB_WB,974342884,975098066,975.098066,775,0.077507,1,2026-08-29T13:30:00Z
player:7kb6hhuvwhgapjtoq8dciz7x1,Bruno Dita,CB,965516585,966258244,966.258244,768,0.076815,1,2026-08-27T17:00:00Z
player:7a6v1wbmn1qmlpbcs0vvk333e,Steven Nsimba,FW,1008519083,1009289641,1009.289641,764,0.076405,1,2026-08-27T16:00:00Z
player:djxtqxvqxd70prbr1gkwjp3sa,Peter Christiansen,FW,1007133877,1007902309,1007.902309,763,0.076299,1,2026-08-26T19:00:00Z
player:5lsx1d5uu8hu6x6a2eocqhvys,Pablo García,FW,1008257180,1009019757,1009.019757,756,0.075633,1,2026-08-29T15:00:00Z
player:2zbhh5sasfhsez0bfa1suk8ic,Lukas Kacavenda,FW,998979922,999732412,999.732412,753,0.075326,1,2026-08-26T19:00:00Z
player:bazf3763ikenc928rtfw4hno4,Hasan Deshishku,FW,1000302046,1001054728,1001.054728,752,0.075245,1,2026-08-27T18:30:00Z
player:d3hg7lo01o84dsvzud3b6vsnp,Oli McBurnie,FW,1119979439,1120810112,1120.810112,741,0.074169,1,2026-08-29T14:00:00Z
player:5h6xr50d54zcxnktz7q58oa1h,Tom Pettersson,FB_WB,1012440770,1013167103,1013.167103,717,0.071741,1,2026-08-27T17:00:00Z
player:dy5c8qikqptm7cdjqmiodvqqc,Marcos Fernández,FW,999864009,1000575181,1000.575181,711,0.071127,1,2026-08-29T17:00:00Z
player:4wm7ozxhig8ewq2z6t6r4h7mx,Zhirayr Shaghoyan,FW,997755523,998463316,998.463316,709,0.070939,1,2026-08-27T16:00:00Z
player:dlxtr9p8d7k733qhpq9qyydey,Johannes Yli-Kokko,CM,999770442,1000476340,1000.47634,706,0.070606,1,2026-08-27T17:00:00Z
player:7gyfpskzbb3r5nhiniky22o6h,Lloyd Kelly,CB,1326514754,1327450277,1327.450277,705,0.070525,1,2026-08-29T18:45:00Z
player:5071els4ac7xna8wahv7dfcic,Yonatan Ferber,FW,1000000000,1000704059,1000.704059,704,0.070406,1,2026-08-27T18:00:00Z
player:7424gvk9hiq5up61dj181y66t,Kevin Behrens,FW,1205271883,1206106607,1206.106607,692,0.069256,1,2026-08-27T16:00:00Z
player:3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,FW,1695269973,1696438278,1696.438278,689,0.068916,1,2026-08-26T19:00:00Z
player:eqkxzxccc6t52fqsy7cxpwvtg,Mor Buskila,FW,1001409204,1002092376,1002.092376,682,0.068221,1,2026-08-27T18:00:00Z
player:cr4c6htcw2jewsvboj6s8p045,Ryan Christie,DM,1310367980,1311260034,1311.260034,681,0.068077,1,2026-08-29T14:00:00Z
player:6j6xnr1lxvtzs6rmfkzsa64gk,Semih Kiliçsoy,FW,1072438472,1073166189,1073.166189,678,0.067856,1,2026-08-27T17:00:00Z
player:649anpduq5pwrqbek73wr8n6y,Pedro Bicalho,DM,1017735435,1018419540,1018.41954,672,0.067218,1,2026-08-27T16:15:00Z
player:2znc8bmjc183pmz1xe1j8z0fd,Derrick Köhn,CM,962952686,963594172,963.594172,666,0.066617,1,2026-08-29T13:30:00Z
player:4gwn6uusz1t8p21kwhkm0bhn8,Toni Silic,GK,1000000000,1000654080,1000.65408,654,0.065408,1,2026-08-27T17:00:00Z
player:7wovx9b2bkkc2ett3m2b26iqy,Jhon Durán,FW,1094578070,1095283265,1095.283265,644,0.064426,1,2026-08-27T18:00:00Z
player:2enfunw56fyi0fdnjr9qv7696,Jakub Uhrincat,CB,996380566,997018826,997.018826,640,0.064058,1,2026-08-27T17:00:00Z
player:d34tmogp5h4rwuo3pcxtwp0fe,Manuel Sánchez,CB,744410170,744885081,744.885081,638,0.063797,1,2026-08-29T15:00:00Z
player:6go1e6kiezmwexizbpo7pp0yc,Livan Burcu,AM_W,1023807993,1024457424,1024.457424,634,0.063433,1,2026-08-29T13:30:00Z
player:9ksvo095xi2t4q4pvgxa836z8,Pablo Durán,FW,1088944649,1089632932,1089.632932,632,0.063206,1,2026-08-27T18:30:00Z
player:as6coaak724tr7igyz1wwlfc9,Colin Rösler,CB,972402046,973014468,973.014468,630,0.06298,1,2026-08-27T18:00:00Z
player:ebsb7romjjaopsxjtn2ty9qtw,Azamat Tuyakbayev,FW,1000432093,1001058839,1001.058839,626,0.062648,1,2026-08-27T18:30:00Z
player:aun0cc4rklimok1m7fh1xk6ei,Senou Coulibaly,CB,1014619086,1015250351,1015.250351,622,0.062217,1,2026-08-27T17:00:00Z
player:c00r3yls3lf245nbo93m9d6cq,Marco Tilio,FW,1018402361,1019035129,1019.035129,621,0.062133,1,2026-08-26T16:45:00Z
player:8gkexxgf3pypshhqwg6ibp7o4,Kamory Doumbia,AM_W,1428505528,1429392781,1429.392781,621,0.062111,1,2026-08-29T18:45:00Z
player:e73sexp7kse0wlykdi7xcbg2c,Valdemar Byskov,CM,1099215128,1099896657,1099.896657,620,0.062001,1,2026-08-27T18:45:00Z
player:dvj6rdi2k0td95oxldbj6e28l,Dominic Solanke,FW,1486774864,1487684983,1487.684983,612,0.061214,1,2026-08-29T16:30:00Z
player:2nvmxpj8gh0ubhbepwp1w213o,Elad Madmon,FW,1011475342,1012091935,1012.091935,609,0.06096,1,2026-08-27T16:00:00Z
player:2ws63bigxbi5smslrs4d40o6i,Aldair,CB,950380025,950959310,950.95931,609,0.060953,1,2026-08-26T19:00:00Z
player:58vrddf0ws30ev8rrkjpkkrxm,Pavel Sulc,AM_W,1172075718,1172790020,1172.79002,609,0.060943,2,2026-08-29T18:45:00Z
player:ebsxh1pvxhmt8olxtapkrf7xl,Daniel Arzani,FW,1002955358,1003563674,1003.563674,606,0.060652,1,2026-08-27T18:30:00Z
player:6q2mf0qrkt51z28b46wltxal1,Maximilian Mittelstädt,CB,1848402962,1849512018,1849.512018,600,0.060001,1,2026-08-28T18:30:00Z
player:ehopba709zukxj4vgcync942d,Mateo Kovacic,CM,1662051643,1663036054,1663.036054,592,0.059229,1,2026-08-28T19:00:00Z
player:88llk7uinnhsg3xcipf05d9g4,Nathan Lowe,FW,1000000000,1000578508,1000.578508,578,0.057851,1,2026-08-27T19:00:00Z
player:3nok8qxxj2zl831wgvc7abxuc,Conrad Harder,FW,1057868462,1058476382,1058.476382,574,0.057467,1,2026-08-29T13:30:00Z
player:45k3dwlmmi6e4dab34n6ivb9x,Jens Jønsson,DM,1035178509,1035773323,1035.773323,574,0.05746,1,2026-08-27T18:00:00Z
player:5vznxxfbteooxk2dd2ws76xhw,Mohamed-Ali Cho,CM,1214558812,1215254876,1215.254876,573,0.05731,1,2026-08-29T14:00:00Z
player:5ec2ede9uwbft3wby33mwowyd,Jonathan Tah,CB,2563806320,2565272033,2565.272033,572,0.057169,1,2026-08-28T18:30:00Z
player:bhsh1n3qfg8awmctxlh8k7yzt,Jacob Ramsey,CM,1299921269,1300661259,1300.661259,569,0.056926,1,2026-08-29T16:30:00Z
player:5fvzbq3mstt7eatkjpodbvpm2,Jean Botué,FW,1000162012,1000730267,1000.730267,568,0.056816,1,2026-08-27T17:00:00Z
player:87g6qlasqe627i5g7ir30j2sp,Pervis Estupinán,CM,1371402292,1372180087,1372.180087,567,0.056715,1,2026-08-28T18:45:00Z
player:33jtnv5kyzyw1it7y9czhn4a2,Terem Moffi,FW,1413361628,1414152490,1414.15249,559,0.055956,1,2026-08-29T16:30:00Z
player:9kk1jjde4h2xveol0sfibr8d0,Damian Kelvin,CB,1004688959,1005245303,1005.245303,554,0.055375,1,2026-08-27T16:00:00Z
player:894tj8rg0i6kl4zvlok803949,Sondre Bjørshol,CM,1006369218,1006925639,1006.925639,553,0.05529,1,2026-08-26T19:00:00Z
player:dfss2zdkn61bbq312zhxlddyh,Léo Pétrot,CB,1041606257,1042181990,1042.18199,553,0.055274,1,2026-08-27T18:30:00Z
player:6sv29rmngsiyx4pv6zto3mklx,Ken Sema,CM,998514106,999054941,999.054941,541,0.054164,1,2026-08-27T17:00:00Z
player:5dxleurgfe6483pe7qvyc00es,Tyrese Asante,FB_WB,901627863,902115662,902.115662,541,0.054102,1,2026-08-27T16:00:00Z
player:9yvanqi097mgyaqvdyhkyb9ck,Viktor Dadason,FW,1015584582,1016133481,1016.133481,540,0.054048,1,2026-08-27T17:00:00Z
player:78rxvyelnj7orbbzs4u1fghrd,César Blackman,CM,945983671,946493749,946.493749,539,0.05392,1,2026-08-26T19:00:00Z
player:4rlw04tze791jwt623h5ikg5x,Ruben Aguilar,CM,1404314111,1405066662,1405.066662,536,0.053589,1,2026-08-29T15:15:00Z
player:7joketqhv90x0eyr2cuyxa25m,Sebastian Nebyla,CM,996954426,997488058,997.488058,535,0.053526,1,2026-08-27T16:00:00Z
player:dq037w5t3ht5zgd75mue4p1pl,Dany Mota,FW,1137195334,1137803368,1137.803368,535,0.053468,1,2026-08-29T16:30:00Z
player:34lcrlx7ddks5ko8s8opi44k4,Heine Åsen Larsen,FW,1001778693,1002308885,1002.308885,529,0.052925,1,2026-08-27T18:30:00Z
player:5cti09ebqg7or3stoh5k2mo7o,Davinchi,CM,1002332718,1002857492,1002.857492,523,0.052355,1,2026-08-27T19:00:00Z
player:350ehsdbvwysbfxgeian91rf8,Ángel Pérez,CM,1027933775,1028471498,1028.471498,523,0.052311,1,2026-08-28T19:30:00Z
player:kdf39fz73dd5n2nzlsuwbq3t,Kervin Arriaga,DM,1058784974,1059335709,1059.335709,520,0.052016,1,2026-08-26T19:00:00Z
player:ek7pimzisohg1wp5jbrqidbdh,Juan Balanta,CM,994925917,995440729,995.440729,517,0.051744,1,2026-08-27T16:00:00Z
player:4cejhrr3ji36591xf54jue3ca,Giorgio Scalvini,CB,1639763955,1640606670,1640.60667,514,0.051392,1,2026-08-27T18:00:00Z
player:1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,FW,1012227585,1012746255,1012.746255,512,0.05124,1,2026-08-27T18:30:00Z
